city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
San Martino in Pensilis,2021-11-08T16:00,14.9,15.3,94,0.38,13.8,3086,1015.8
San Martino in Pensilis,2021-11-08T17:00,14.9,15.5,94,0.17,13.8,3086,1016.3
San Martino in Pensilis,2021-11-08T18:00,14.9,15.7,93,0.17,13.7,3090,1016.8
San Martino in Pensilis,2021-11-08T19:00,14.9,15.6,92,0.17,13.6,3090,1017.3
San Martino in Pensilis,2021-11-08T20:00,14.8,15.5,92,0.0,13.5,3080,1017.8
San Martino in Pensilis,2021-11-08T21:00,14.7,15.5,92,0.0,13.4,3066,1017.8
San Martino in Pensilis,2021-11-08T22:00,14.6,15.4,93,0.0,13.4,3056,1018.3
San Martino in Pensilis,2021-11-08T23:00,14.6,15.3,93,0.01,13.4,3062,1018.3
San Martino in Pensilis,2021-11-09T00:00,14.5,15.2,94,0.01,13.4,3074,1018.8
San Martino in Pensilis,2021-11-09T01:00,14.5,15.1,94,0.01,13.4,3092,1018.8
San Martino in Pensilis,2021-11-09T02:00,14.5,15.1,93,0.04,13.4,3102,1018.8
San Martino in Pensilis,2021-11-09T03:00,14.6,15.2,93,0.04,13.4,3114,1018.8
San Martino in Pensilis,2021-11-09T04:00,14.7,15.3,92,0.04,13.3,3120,1019.3
San Martino in Pensilis,2021-11-09T05:00,14.7,15.3,92,0.01,13.3,3116,1019.3
San Martino in Pensilis,2021-11-09T06:00,14.6,15.3,93,0.01,13.4,3106,1019.8
San Martino in Pensilis,2021-11-09T07:00,14.6,15.4,93,0.01,13.4,3098,1020.4
San Martino in Pensilis,2021-11-09T08:00,14.9,15.7,93,0.0,13.6,3104,1020.9
San Martino in Pensilis,2021-11-09T09:00,15.2,16.0,92,0.0,13.8,3116,1021.9
San Martino in Pensilis,2021-11-09T10:00,15.8,16.6,90,0.0,14.1,3140,1022.4
San Martino in Pensilis,2021-11-09T11:00,16.3,17.2,89,0.0,14.4,3168,1022.9
San Martino in Pensilis,2021-11-09T12:00,16.9,17.9,87,0.0,14.7,3204,1022.9
San Martino in Pensilis,2021-11-09T13:00,17.5,18.6,86,0.0,15.1,3240,1022.9
San Martino in Pensilis,2021-11-09T14:00,17.2,18.1,88,0.0,13.9,3268,1023.0
San Martino in Pensilis,2021-11-09T15:00,16.9,17.7,89,0.0,13.9,3314,1023.0
San Martino in Pensilis,2021-11-09T16:00,16.5,17.2,91,0.0,13.9,3374,1023.5
San Martino in Pensilis,2021-11-09T17:00,16.3,17.1,92,0.0,13.9,3424,1023.5
San Martino in Pensilis,2021-11-09T18:00,16.1,16.9,93,0.0,13.8,3474,1024.0
San Martino in Pensilis,2021-11-09T19:00,15.8,16.7,94,0.0,13.8,3502,1024.5
San Martino in Pensilis,2021-11-09T20:00,15.6,16.3,93,0.01,13.7,3470,1025.0
San Martino in Pensilis,2021-11-09T21:00,15.4,16.0,93,0.01,13.6,3406,1025.0
San Martino in Pensilis,2021-11-09T22:00,15.1,15.6,91,0.01,13.5,3322,1025.5
San Martino in Pensilis,2021-11-09T23:00,15.0,15.4,91,0.01,13.4,3272,1025.5
San Martino in Pensilis,2021-11-10T00:00,14.9,15.2,91,0.01,13.3,3224,1025.5
San Martino in Pensilis,2021-11-10T01:00,14.8,15.0,90,0.01,13.0,3194,1025.5
San Martino in Pensilis,2021-11-10T02:00,14.8,14.9,89,0.02,12.8,3218,1025.5
San Martino in Pensilis,2021-11-10T03:00,14.8,14.8,88,0.02,12.5,3270,1025.5
San Martino in Pensilis,2021-11-10T04:00,14.8,14.7,87,0.02,12.3,3332,1025.5
San Martino in Pensilis,2021-11-10T05:00,14.7,14.5,87,0.21,12.2,3352,1025.5
San Martino in Pensilis,2021-11-10T06:00,14.4,14.4,87,0.21,12.1,3364,1025.5
San Martino in Pensilis,2021-11-10T07:00,14.4,14.4,87,0.21,12.2,3368,1025.0
San Martino in Pensilis,2021-11-10T08:00,14.8,14.7,86,0.02,12.6,3354,1025.5
San Martino in Pensilis,2021-11-10T09:00,15.3,15.1,84,0.02,13.1,3332,1025.5
San Martino in Pensilis,2021-11-10T10:00,15.9,15.6,82,0.02,13.7,3320,1025.5
San Martino in Pensilis,2021-11-10T11:00,16.1,15.8,82,0.01,13.8,3342,1025.5
San Martino in Pensilis,2021-11-10T12:00,16.2,15.9,83,0.01,13.8,3384,1025.0
San Martino in Pensilis,2021-11-10T13:00,16.1,16.0,84,0.01,13.8,3426,1024.5
San Martino in Pensilis,2021-11-10T14:00,16.0,16.0,86,0.0,13.8,3432,1024.5
San Martino in Pensilis,2021-11-10T15:00,15.8,16.0,87,0.0,13.9,3428,1024.0
San Martino in Pensilis,2021-11-10T16:00,15.5,15.9,89,0.0,13.9,3436,1024.0
San Martino in Pensilis,2021-11-10T17:00,15.3,15.8,91,0.0,13.9,3470,1024.0
San Martino in Pensilis,2021-11-10T18:00,14.9,15.7,93,0.0,13.8,3520,1024.0
San Martino in Pensilis,2021-11-10T19:00,14.6,15.6,96,0.0,13.7,3568,1023.5
San Martino in Pensilis,2021-11-10T20:00,14.5,15.5,97,0.0,13.7,3574,1023.5
San Martino in Pensilis,2021-11-10T21:00,14.4,15.3,97,0.0,13.7,3564,1023.5
San Martino in Pensilis,2021-11-10T22:00,14.3,15.1,98,0.0,13.6,3538,1023.5
San Martino in Pensilis,2021-11-10T23:00,14.2,15.0,98,0.01,13.6,3510,1023.5
