city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
San Martino in Pensilis,2021-11-09T12:00,14.4,10.7,68,0.0,8.5,2710,1021.4
San Martino in Pensilis,2021-11-09T13:00,14.4,10.3,66,0.0,8.1,2748,1021.4
San Martino in Pensilis,2021-11-09T14:00,14.2,10.3,66,0.0,7.9,2746,1021.9
San Martino in Pensilis,2021-11-09T15:00,13.8,10.4,68,0.0,7.9,2730,1022.4
San Martino in Pensilis,2021-11-09T16:00,13.4,10.5,70,0.0,7.9,2720,1022.9
San Martino in Pensilis,2021-11-09T17:00,13.2,10.8,71,0.0,8.0,2734,1023.4
San Martino in Pensilis,2021-11-09T18:00,13.1,11.1,73,0.0,8.1,2758,1023.4
San Martino in Pensilis,2021-11-09T19:00,12.9,11.4,75,0.0,8.3,2810,1023.9
San Martino in Pensilis,2021-11-09T20:00,12.7,11.4,76,0.0,8.4,2886,1024.4
San Martino in Pensilis,2021-11-09T21:00,12.6,11.3,77,0.0,8.5,2980,1024.9
San Martino in Pensilis,2021-11-09T22:00,12.4,11.1,78,0.0,8.6,3066,1024.9
San Martino in Pensilis,2021-11-09T23:00,12.4,11.1,79,0.0,8.6,3064,1025.4
San Martino in Pensilis,2021-11-10T00:00,12.3,11.0,78,0.0,8.5,3030,1025.4
San Martino in Pensilis,2021-11-10T01:00,12.4,11.0,78,0.0,8.4,2994,1025.4
San Martino in Pensilis,2021-11-10T02:00,12.4,10.9,77,0.0,8.3,2994,1025.4
San Martino in Pensilis,2021-11-10T03:00,12.5,10.9,76,0.0,8.2,3006,1025.4
San Martino in Pensilis,2021-11-10T04:00,12.6,10.9,75,0.0,8.2,3026,1025.4
San Martino in Pensilis,2021-11-10T05:00,12.5,10.9,76,0.14,8.4,3044,1025.4
San Martino in Pensilis,2021-11-10T06:00,12.4,11.0,78,0.14,8.5,3066,1025.4
San Martino in Pensilis,2021-11-10T07:00,12.4,11.1,79,0.14,8.8,3096,1025.9
San Martino in Pensilis,2021-11-10T08:00,12.4,11.2,79,0.06,8.9,3116,1026.5
San Martino in Pensilis,2021-11-10T09:00,12.6,11.4,79,0.06,8.9,3136,1027.0
San Martino in Pensilis,2021-11-10T10:00,12.8,11.6,79,0.06,9.1,3170,1027.5
San Martino in Pensilis,2021-11-10T11:00,13.0,11.9,79,0.0,9.4,3206,1027.0
San Martino in Pensilis,2021-11-10T12:00,13.3,12.1,79,0.0,9.7,3248,1027.0
San Martino in Pensilis,2021-11-10T13:00,13.6,12.3,80,0.0,10.1,3290,1026.5
San Martino in Pensilis,2021-11-10T14:00,13.9,12.6,80,0.0,10.5,3334,1026.0
San Martino in Pensilis,2021-11-10T15:00,14.0,13.0,81,0.0,10.7,3390,1026.0
San Martino in Pensilis,2021-11-10T16:00,14.0,13.2,82,0.0,10.9,3458,1025.5
San Martino in Pensilis,2021-11-10T17:00,13.8,13.2,83,0.0,10.9,3500,1025.5
San Martino in Pensilis,2021-11-10T18:00,13.6,13.0,84,0.0,10.9,3538,1025.5
San Martino in Pensilis,2021-11-10T19:00,13.3,12.7,85,0.0,10.9,3576,1026.0
San Martino in Pensilis,2021-11-10T20:00,13.3,12.7,86,0.0,11.0,3590,1026.0
San Martino in Pensilis,2021-11-10T21:00,13.3,12.8,86,0.0,11.1,3594,1025.5
San Martino in Pensilis,2021-11-10T22:00,13.3,12.8,86,0.0,11.1,3598,1025.5
San Martino in Pensilis,2021-11-10T23:00,13.2,12.7,86,0.0,10.9,3602,1025.5
San Martino in Pensilis,2021-11-11T00:00,13.2,12.5,85,0.0,10.7,3604,1025.0
San Martino in Pensilis,2021-11-11T01:00,13.0,12.4,85,0.0,10.6,3608,1024.5
San Martino in Pensilis,2021-11-11T02:00,12.9,12.4,86,0.0,10.6,3612,1024.5
San Martino in Pensilis,2021-11-11T03:00,12.7,12.4,87,0.0,10.7,3614,1024.0
San Martino in Pensilis,2021-11-11T04:00,12.6,12.3,89,0.0,10.8,3614,1024.0
San Martino in Pensilis,2021-11-11T05:00,12.7,12.4,89,0.0,10.9,3600,1024.0
San Martino in Pensilis,2021-11-11T06:00,12.8,12.5,89,0.0,11.0,3582,1024.0
San Martino in Pensilis,2021-11-11T07:00,13.1,12.5,88,0.0,11.2,3568,1024.0
San Martino in Pensilis,2021-11-11T08:00,13.3,12.6,88,0.01,11.3,3572,1024.0
San Martino in Pensilis,2021-11-11T09:00,13.6,12.6,87,0.01,11.5,3586,1024.5
San Martino in Pensilis,2021-11-11T10:00,13.9,12.7,86,0.01,11.7,3612,1024.5
San Martino in Pensilis,2021-11-11T11:00,14.0,12.8,86,0.0,11.7,3644,1024.5
San Martino in Pensilis,2021-11-11T12:00,14.1,12.9,85,0.0,11.6,3680,1024.0
San Martino in Pensilis,2021-11-11T13:00,14.1,13.0,84,0.0,11.5,3712,1024.0
San Martino in Pensilis,2021-11-11T14:00,14.2,13.2,84,0.0,11.6,3710,1023.5
San Martino in Pensilis,2021-11-11T15:00,14.2,13.5,85,0.0,11.6,3692,1023.0
San Martino in Pensilis,2021-11-11T16:00,14.1,13.7,86,0.0,11.7,3658,1022.5
San Martino in Pensilis,2021-11-11T17:00,14.0,13.7,87,0.01,11.8,3626,1023.0
San Martino in Pensilis,2021-11-11T18:00,13.8,13.6,88,0.01,11.9,3588,1023.0
San Martino in Pensilis,2021-11-11T19:00,13.6,13.5,90,0.01,11.9,3534,1023.0
San Martino in Pensilis,2021-11-11T20:00,13.5,13.4,90,0.01,11.9,3488,1023.5
San Martino in Pensilis,2021-11-11T21:00,13.4,13.4,91,0.01,11.9,3442,1023.0
San Martino in Pensilis,2021-11-11T22:00,13.4,13.4,91,0.01,12.0,3396,1023.0
San Martino in Pensilis,2021-11-11T23:00,13.4,13.3,91,0.0,12.0,3386,1023.0
Schiavonea,2021-11-05T00:00,18.2,18.7,72,0.0,13.5,3578,1011.5
Schiavonea,2021-11-05T01:00,18.1,18.1,63,0.0,12.2,3670,1011.5
Schiavonea,2021-11-05T02:00,18.3,18.7,68,0.0,12.8,3708,1012.0
Schiavonea,2021-11-05T03:00,18.2,18.8,72,0.0,13.1,3714,1012.0
Schiavonea,2021-11-05T04:00,18.1,18.9,77,0.0,13.7,3646,1012.5
Schiavonea,2021-11-05T05:00,17.9,18.7,80,0.0,14.2,3554,1012.5
Schiavonea,2021-11-05T06:00,17.7,18.5,80,0.0,14.2,3528,1013.1
Schiavonea,2021-11-05T07:00,17.6,18.1,78,0.0,13.9,3504,1014.1
Schiavonea,2021-11-05T08:00,18.5,19.6,80,0.0,15.2,3506,1014.6
Schiavonea,2021-11-05T09:00,19.5,20.9,85,0.0,17.2,3532,1015.1
Schiavonea,2021-11-05T10:00,19.7,21.4,87,0.45,17.7,3458,1015.6
Schiavonea,2021-11-05T11:00,19.7,21.3,89,0.14,18.0,3434,1015.6
Schiavonea,2021-11-05T12:00,19.7,21.3,90,0.67,18.1,3408,1015.6
Schiavonea,2021-11-05T13:00,19.3,21.1,92,0.25,18.1,3464,1015.6
Schiavonea,2021-11-05T14:00,19.1,21.3,92,0.1,18.0,3314,1016.1
Schiavonea,2021-11-05T15:00,18.8,19.7,93,0.26,17.8,3490,1015.1
Schiavonea,2021-11-05T16:00,18.8,20.4,93,0.0,17.9,3424,1015.6
Schiavonea,2021-11-05T17:00,18.6,20.9,94,0.07,17.8,3392,1016.1
Schiavonea,2021-11-05T18:00,18.5,21.1,94,0.31,17.7,3396,1017.1
Schiavonea,2021-11-05T19:00,18.3,20.4,94,0.03,17.6,3412,1017.1
Schiavonea,2021-11-05T20:00,18.2,20.2,95,0.0,17.7,3466,1017.1
Schiavonea,2021-11-05T21:00,18.1,20.3,94,0.0,17.5,3442,1017.1
Schiavonea,2021-11-05T22:00,18.0,20.1,94,0.05,17.5,3426,1017.6
Schiavonea,2021-11-05T23:00,17.9,20.2,95,0.33,17.4,3454,1017.6
Schiavonea,2021-11-06T00:00,18.0,19.9,96,0.01,17.4,3480,1017.6
Schiavonea,2021-11-06T01:00,18.1,20.1,92,0.48,16.9,3462,1018.1
Schiavonea,2021-11-06T02:00,17.9,19.7,89,1.02,16.3,3420,1018.1
Schiavonea,2021-11-06T03:00,17.8,18.8,88,0.06,16.0,3310,1018.6
Schiavonea,2021-11-06T04:00,17.7,18.7,92,0.31,16.5,3274,1019.1
Schiavonea,2021-11-06T05:00,17.9,18.9,88,0.37,16.0,3244,1019.1
Schiavonea,2021-11-06T06:00,18.0,19.2,86,0.52,15.5,3336,1018.6
Schiavonea,2021-11-06T07:00,17.7,18.9,88,0.88,15.7,3304,1019.1
Schiavonea,2021-11-06T08:00,18.2,19.6,86,0.04,15.8,3394,1020.1
Schiavonea,2021-11-06T09:00,18.7,20.1,83,0.0,15.8,3386,1020.6
Schiavonea,2021-11-06T10:00,19.6,20.7,80,0.0,16.2,3464,1020.6
Schiavonea,2021-11-06T11:00,20.2,21.5,79,0.01,16.7,3480,1020.6
Schiavonea,2021-11-06T12:00,19.7,21.2,88,0.01,17.8,3498,1020.6
Schiavonea,2021-11-06T13:00,19.1,20.6,91,0.05,17.6,3442,1020.6
Schiavonea,2021-11-06T14:00,19.0,20.1,91,0.1,17.5,3470,1020.1
Schiavonea,2021-11-06T15:00,19.1,19.8,91,0.03,17.7,3530,1020.1
Schiavonea,2021-11-06T16:00,18.9,19.9,94,0.29,18.2,3484,1019.6
Schiavonea,2021-11-06T17:00,18.9,20.2,95,0.47,18.3,3494,1020.1
Schiavonea,2021-11-06T18:00,18.8,20.0,94,0.46,18.1,3512,1020.6
Schiavonea,2021-11-06T19:00,18.8,19.9,94,0.46,18.2,3522,1020.6
Schiavonea,2021-11-06T20:00,18.8,19.6,96,0.35,18.3,3598,1020.6
Schiavonea,2021-11-06T21:00,18.7,19.5,96,0.23,18.2,3596,1020.6
Schiavonea,2021-11-06T22:00,18.6,19.6,96,0.16,18.2,3630,1020.1
Schiavonea,2021-11-06T23:00,18.6,20.1,97,0.06,18.3,3650,1019.6
Schiavonea,2021-11-07T00:00,18.5,20.3,98,0.04,18.3,3706,1019.1
Schiavonea,2021-11-07T01:00,18.5,20.5,97,0.04,18.2,3728,1019.1
Schiavonea,2021-11-07T02:00,18.3,20.4,96,0.04,18.0,3724,1018.6
Schiavonea,2021-11-07T03:00,18.4,20.5,95,0.02,17.9,3712,1018.6
Schiavonea,2021-11-07T04:00,18.2,20.3,96,0.01,17.8,3724,1018.1
Schiavonea,2021-11-07T05:00,18.2,20.3,96,0.01,17.8,3752,1018.1
Schiavonea,2021-11-07T06:00,18.1,20.3,95,0.0,17.6,3768,1018.1
Schiavonea,2021-11-07T07:00,18.1,20.3,95,0.01,17.6,3778,1018.6
Schiavonea,2021-11-07T08:00,18.5,20.6,94,0.0,17.8,3790,1019.1
Schiavonea,2021-11-07T09:00,19.1,21.2,92,0.0,17.9,3796,1018.6
Schiavonea,2021-11-07T10:00,19.5,21.5,90,0.0,18.0,3780,1018.6
Schiavonea,2021-11-07T11:00,19.7,21.7,91,0.0,18.3,3742,1018.6
Schiavonea,2021-11-07T12:00,19.8,21.8,91,0.0,18.3,3700,1017.6
Schiavonea,2021-11-07T13:00,19.9,21.7,91,0.0,18.3,3676,1017.1
Schiavonea,2021-11-07T14:00,19.8,22.0,90,0.0,18.2,3694,1016.6
Schiavonea,2021-11-07T15:00,19.7,21.9,88,0.0,17.8,3652,1016.6
Schiavonea,2021-11-07T16:00,19.2,21.5,90,0.0,17.6,3624,1016.1
Schiavonea,2021-11-07T17:00,18.8,20.8,92,0.0,17.6,3584,1016.6
Schiavonea,2021-11-07T18:00,18.4,20.5,93,0.0,17.4,3560,1016.1
Schiavonea,2021-11-07T19:00,17.9,20.0,96,0.0,17.3,3558,1016.1
Schiavonea,2021-11-07T20:00,17.8,19.3,93,0.01,16.5,3574,1015.6
Schiavonea,2021-11-07T21:00,17.6,19.2,91,0.0,16.1,3576,1015.6
Schiavonea,2021-11-07T22:00,17.5,18.9,87,0.0,15.4,3588,1015.6
Schiavonea,2021-11-07T23:00,17.6,18.3,80,0.0,14.1,3562,1015.1
Schiavonea,2021-11-08T00:00,17.7,18.1,75,0.0,13.3,3560,1014.6
Schiavonea,2021-11-08T01:00,17.6,17.8,72,0.0,12.7,3540,1014.6
Schiavonea,2021-11-08T02:00,17.3,17.3,69,0.0,11.8,3538,1014.1
Schiavonea,2021-11-08T03:00,17.0,17.7,82,0.0,13.8,3454,1014.1
Schiavonea,2021-11-08T04:00,17.4,18.4,87,0.04,15.3,3268,1013.6
Schiavonea,2021-11-08T05:00,17.9,19.3,84,0.0,15.2,3390,1013.6
Schiavonea,2021-11-08T06:00,18.3,18.7,74,0.0,13.7,3332,1013.1
Schiavonea,2021-11-08T07:00,18.3,18.7,72,0.0,13.5,3362,1014.1
Schiavonea,2021-11-08T08:00,18.5,19.3,78,0.0,14.3,3340,1014.1
Schiavonea,2021-11-08T09:00,19.0,20.5,81,0.0,15.6,3330,1014.1
Schiavonea,2021-11-08T10:00,19.3,21.2,82,0.01,16.1,3278,1014.6
Schiavonea,2021-11-08T11:00,19.3,20.9,81,0.0,16.0,3236,1014.1
Schiavonea,2021-11-08T12:00,19.7,20.9,79,0.0,16.1,3286,1013.6
Schiavonea,2021-11-08T13:00,19.5,21.1,86,0.0,17.3,3268,1013.1
Schiavonea,2021-11-08T14:00,19.4,21.5,89,0.0,17.7,3298,1012.5
Schiavonea,2021-11-08T15:00,19.1,21.2,90,0.0,17.5,3216,1013.1
Schiavonea,2021-11-08T16:00,18.8,21.2,92,0.01,17.5,3174,1012.5
Schiavonea,2021-11-08T17:00,18.4,20.8,94,0.11,17.6,3200,1012.5
Schiavonea,2021-11-08T18:00,18.1,20.3,98,0.0,17.8,3182,1012.5
Schiavonea,2021-11-08T19:00,17.9,20.0,97,0.0,17.5,3258,1012.5
Schiavonea,2021-11-08T20:00,17.8,19.7,95,0.0,17.2,3238,1012.5
Schiavonea,2021-11-08T21:00,17.7,19.5,93,0.0,16.6,3200,1012.5
Schiavonea,2021-11-08T22:00,17.5,19.1,90,0.0,16.0,3142,1012.5
Schiavonea,2021-11-08T23:00,17.3,18.7,90,0.09,15.9,3100,1012.5
Schiavonea,2021-11-09T00:00,17.1,18.4,92,0.09,15.9,3056,1012.5
Schiavonea,2021-11-09T01:00,16.8,18.1,93,0.09,15.9,3010,1012.5
Schiavonea,2021-11-09T02:00,16.7,18.2,93,0.16,15.8,2994,1013.1
Schiavonea,2021-11-09T03:00,16.6,18.3,93,0.16,15.6,2990,1013.1
Schiavonea,2021-11-09T04:00,16.6,18.1,92,0.16,15.5,2986,1013.6
Schiavonea,2021-11-09T05:00,16.7,18.0,90,0.0,15.2,2978,1014.1
Schiavonea,2021-11-09T06:00,16.9,18.0,88,0.0,15.0,2970,1014.1
Schiavonea,2021-11-09T07:00,17.1,18.2,85,0.0,14.7,2974,1014.6
Schiavonea,2021-11-09T08:00,17.1,18.3,85,0.04,14.7,3002,1015.6
Schiavonea,2021-11-09T09:00,17.2,17.6,85,0.04,14.8,3042,1016.6
Schiavonea,2021-11-09T10:00,17.3,16.9,84,0.04,14.7,3094,1017.1
Schiavonea,2021-11-09T11:00,17.4,16.7,82,0.0,14.4,3128,1017.6
Schiavonea,2021-11-09T12:00,17.5,16.7,79,0.0,14.0,3160,1017.6
Schiavonea,2021-11-09T13:00,17.6,16.6,76,0.0,13.5,3196,1018.1
Schiavonea,2021-11-09T14:00,17.6,16.5,75,0.01,13.3,3212,1018.6
Schiavonea,2021-11-09T15:00,17.4,16.3,75,0.01,13.1,3222,1018.6
Schiavonea,2021-11-09T16:00,17.3,16.1,75,0.01,13.0,3234,1019.1
Schiavonea,2021-11-09T17:00,17.3,16.2,75,0.03,13.0,3252,1019.6
Schiavonea,2021-11-09T18:00,17.4,16.4,75,0.03,13.2,3270,1020.1
Schiavonea,2021-11-09T19:00,17.3,16.5,76,0.03,13.4,3276,1020.6
Schiavonea,2021-11-09T20:00,16.9,16.3,79,1.32,13.6,3242,1021.1
Schiavonea,2021-11-09T21:00,16.4,15.8,84,1.32,13.9,3190,1021.6
Schiavonea,2021-11-09T22:00,16.0,15.3,87,1.32,14.1,3156,1022.6
Schiavonea,2021-11-09T23:00,16.0,15.3,87,0.1,14.1,3194,1022.6
Schiavonea,2021-11-10T00:00,16.2,15.6,84,0.1,13.8,3262,1022.6
Schiavonea,2021-11-10T01:00,16.4,15.7,82,0.1,13.6,3330,1022.6
Schiavonea,2021-11-10T02:00,16.4,15.7,81,0.01,13.6,3322,1022.6
Schiavonea,2021-11-10T03:00,16.3,15.6,82,0.01,13.6,3288,1022.6
Schiavonea,2021-11-10T04:00,16.3,15.5,82,0.01,13.6,3284,1022.6
Schiavonea,2021-11-10T05:00,16.3,15.5,83,0.02,13.7,3350,1022.6
Schiavonea,2021-11-10T06:00,16.3,15.4,83,0.02,13.8,3450,1023.1
Schiavonea,2021-11-10T07:00,16.3,15.4,84,0.02,13.9,3566,1023.1
Schiavonea,2021-11-10T08:00,16.4,15.4,84,0.04,14.0,3608,1023.6
Schiavonea,2021-11-10T09:00,16.5,15.6,84,0.04,14.1,3634,1024.1
Schiavonea,2021-11-10T10:00,16.7,15.8,85,0.04,14.4,3664,1024.6
Schiavonea,2021-11-10T11:00,17.0,16.2,87,0.14,14.9,3694,1024.6
Schiavonea,2021-11-10T12:00,17.4,16.5,89,0.14,15.7,3722,1024.1
Schiavonea,2021-11-10T13:00,17.7,16.9,91,0.14,16.4,3750,1023.6
Schiavonea,2021-11-10T14:00,17.7,16.6,90,0.02,16.1,3794,1023.0
Schiavonea,2021-11-10T15:00,17.7,16.8,90,0.02,16.0,3800,1023.0
Schiavonea,2021-11-10T16:00,17.7,17.0,89,0.02,15.8,3792,1023.0
Schiavonea,2021-11-10T17:00,17.7,17.2,89,0.05,15.9,3764,1022.5
Schiavonea,2021-11-10T18:00,17.7,17.4,90,0.05,16.1,3724,1022.5
Schiavonea,2021-11-10T19:00,17.7,17.5,91,0.05,16.2,3704,1022.5
Schiavonea,2021-11-10T20:00,17.7,17.5,91,0.17,16.2,3750,1022.5
Schiavonea,2021-11-10T21:00,17.7,17.5,91,0.17,16.2,3826,1022.5
Schiavonea,2021-11-10T22:00,17.6,17.3,91,0.17,16.2,3900,1022.0
Schiavonea,2021-11-10T23:00,17.5,17.1,91,0.0,16.0,3910,1022.0
Schiavonea,2021-11-11T00:00,17.3,16.8,91,0.0,15.8,3898,1022.0
Schiavonea,2021-11-11T01:00,17.1,16.4,91,0.0,15.5,3860,1021.5
Schiavonea,2021-11-11T02:00,16.9,16.2,91,0.04,15.4,3810,1021.5
Schiavonea,2021-11-11T03:00,16.8,16.1,91,0.04,15.2,3746,1021.5
Schiavonea,2021-11-11T04:00,16.6,16.0,90,0.04,15.0,3672,1021.5
Schiavonea,2021-11-11T05:00,16.6,16.0,89,0.03,14.8,3648,1021.5
Schiavonea,2021-11-11T06:00,16.6,16.0,88,0.03,14.7,3634,1021.5
Schiavonea,2021-11-11T07:00,16.7,16.1,87,0.03,14.5,3616,1021.5
Schiavonea,2021-11-11T08:00,16.8,16.1,86,0.14,14.5,3596,1021.5
Schiavonea,2021-11-11T09:00,17.0,16.1,85,0.14,14.5,3576,1022.0
Schiavonea,2021-11-11T10:00,17.2,16.1,85,0.14,14.5,3536,1022.5
Schiavonea,2021-11-11T11:00,17.3,16.3,84,0.05,14.5,3490,1022.0
Schiavonea,2021-11-11T12:00,17.4,16.4,83,0.05,14.5,3434,1021.5
Schiavonea,2021-11-11T13:00,17.5,16.6,82,0.05,14.4,3370,1021.0
Schiavonea,2021-11-11T14:00,17.5,16.6,81,0.0,14.2,3336,1021.0
Schiavonea,2021-11-11T15:00,17.5,16.5,81,0.0,14.1,3310,1020.5
Schiavonea,2021-11-11T16:00,17.4,16.4,81,0.0,14.1,3296,1020.5
Schiavonea,2021-11-11T17:00,17.4,16.7,82,0.0,14.4,3312,1020.5
Schiavonea,2021-11-11T18:00,17.4,17.1,85,0.0,14.9,3346,1020.5
Schiavonea,2021-11-11T19:00,17.3,17.4,88,0.0,15.3,3380,1021.0
Schiavonea,2021-11-11T20:00,17.3,17.3,88,0.03,15.4,3378,1021.0
Schiavonea,2021-11-11T21:00,17.2,17.1,88,0.03,15.2,3364,1021.0
Schiavonea,2021-11-11T22:00,17.2,16.8,87,0.03,15.0,3356,1021.0
Schiavonea,2021-11-11T23:00,17.1,16.7,87,0.13,14.9,3374,1020.5
Berlino,2021-11-05T00:00,7.1,2.8,85,1.71,5.1,975,1005.6
Berlino,2021-11-05T01:00,7.3,3.0,86,0.73,5.1,1021,1005.6
Berlino,2021-11-05T02:00,7.0,3.0,85,0.8,4.7,888,1008.1
Berlino,2021-11-05T03:00,6.9,3.4,88,1.22,5.1,975,1009.1
Berlino,2021-11-05T04:00,6.9,3.8,91,1.53,5.5,948,1009.6
Berlino,2021-11-05T05:00,7.0,4.0,92,2.38,5.8,1126,1009.6
Berlino,2021-11-05T06:00,7.2,4.1,92,1.41,6.0,1187,1011.1
Berlino,2021-11-05T07:00,7.2,3.8,88,0.78,5.5,1215,1013.2
Berlino,2021-11-05T08:00,7.0,3.7,87,0.12,4.9,1245,1014.2
Berlino,2021-11-05T09:00,7.2,3.7,82,0.0,4.4,1353,1014.7
Berlino,2021-11-05T10:00,8.1,4.8,86,0.0,5.9,1533,1015.7
Berlino,2021-11-05T11:00,8.4,5.0,81,0.0,5.4,1552,1016.7
Berlino,2021-11-05T12:00,8.7,4.9,74,0.0,4.4,1460,1017.7
Berlino,2021-11-05T13:00,9.4,6.1,76,0.0,5.3,1139,1018.2
Berlino,2021-11-05T14:00,10.1,6.9,73,0.0,5.5,1259,1018.2
Berlino,2021-11-05T15:00,10.2,7.2,75,0.0,5.9,1312,1019.2
Berlino,2021-11-05T16:00,9.8,7.2,84,0.0,7.1,1379,1019.7
Berlino,2021-11-05T17:00,9.3,6.8,85,0.0,7.0,1366,1020.7
Berlino,2021-11-05T18:00,8.6,6.0,90,0.0,7.0,1345,1021.7
Berlino,2021-11-05T19:00,8.2,5.7,91,0.0,6.8,1359,1021.7
Berlino,2021-11-05T20:00,8.0,5.4,91,0.0,6.7,1395,1022.7
Berlino,2021-11-05T21:00,8.0,5.3,91,0.0,6.6,1413,1022.7
Berlino,2021-11-05T22:00,7.8,5.1,91,0.0,6.5,1439,1022.7
Berlino,2021-11-05T23:00,7.4,4.7,93,0.0,6.4,1504,1023.2
Berlino,2021-11-06T00:00,7.7,4.9,92,0.19,6.4,1439,1023.7
Berlino,2021-11-06T01:00,7.8,5.0,91,0.0,6.4,1508,1023.7
Berlino,2021-11-06T02:00,7.7,4.7,91,0.0,6.2,1582,1024.2
Berlino,2021-11-06T03:00,7.5,4.4,90,0.0,6.0,1576,1024.2
Berlino,2021-11-06T04:00,7.5,4.3,88,0.0,5.7,1556,1024.2
Berlino,2021-11-06T05:00,7.5,4.4,86,0.0,5.3,1574,1023.7
Berlino,2021-11-06T06:00,7.6,4.4,86,0.01,5.4,1657,1024.2
Berlino,2021-11-06T07:00,7.5,4.4,86,0.0,5.3,1574,1024.7
Berlino,2021-11-06T08:00,7.6,4.4,84,0.0,5.1,1678,1025.2
Berlino,2021-11-06T09:00,7.8,4.6,82,0.0,4.8,1691,1025.2
Berlino,2021-11-06T10:00,8.0,4.7,80,0.03,4.9,1711,1025.7
Berlino,2021-11-06T11:00,8.5,5.4,80,0.0,5.1,1671,1025.7
Berlino,2021-11-06T12:00,8.9,5.7,78,0.0,5.3,1684,1025.7
Berlino,2021-11-06T13:00,9.3,5.5,78,0.0,5.7,1699,1025.2
Berlino,2021-11-06T14:00,9.1,6.1,79,0.01,5.7,1669,1024.7
Berlino,2021-11-06T15:00,9.3,6.4,79,0.0,5.9,1635,1024.7
Berlino,2021-11-06T16:00,9.2,6.6,81,0.0,6.1,1597,1024.2
Berlino,2021-11-06T17:00,8.7,6.2,83,0.0,6.1,1556,1023.7
Berlino,2021-11-06T18:00,8.4,5.5,83,0.0,5.7,1588,1023.7
Berlino,2021-11-06T19:00,8.0,5.0,83,0.0,5.4,1601,1023.2
Berlino,2021-11-06T20:00,7.7,4.6,83,0.0,5.0,1526,1022.7
Berlino,2021-11-06T21:00,7.7,4.4,79,0.0,4.4,1495,1022.2
Berlino,2021-11-06T22:00,7.6,4.2,79,0.03,4.2,1506,1021.2
Berlino,2021-11-06T23:00,7.3,3.9,81,0.01,4.3,1479,1020.7
Berlino,2021-11-07T00:00,7.2,3.7,82,0.0,4.4,1595,1019.7
Berlino,2021-11-07T01:00,7.3,3.6,82,0.0,4.4,1529,1019.2
Berlino,2021-11-07T02:00,7.2,3.4,83,0.0,4.4,1680,1017.7
Berlino,2021-11-07T03:00,7.2,3.4,83,0.0,4.5,1801,1016.7
Berlino,2021-11-07T04:00,7.4,3.7,82,0.0,4.4,1608,1015.7
Berlino,2021-11-07T05:00,7.6,3.7,82,0.22,4.6,1675,1014.7
Berlino,2021-11-07T06:00,7.6,3.6,83,0.81,4.9,1983,1013.2
Berlino,2021-11-07T07:00,7.6,3.5,83,0.33,4.8,1926,1013.2
Berlino,2021-11-07T08:00,7.7,3.9,82,0.01,4.9,1796,1012.7
Berlino,2021-11-07T09:00,8.0,4.3,83,0.0,5.2,1647,1012.7
Berlino,2021-11-07T10:00,8.5,5.2,83,0.04,5.9,1525,1012.2
Berlino,2021-11-07T11:00,9.3,6.2,82,0.0,6.5,1295,1012.2
Berlino,2021-11-07T12:00,10.2,6.6,78,0.0,6.5,1283,1012.2
Berlino,2021-11-07T13:00,10.7,6.9,71,0.0,5.7,1299,1011.7
Berlino,2021-11-07T14:00,10.6,6.8,72,0.02,5.7,1195,1011.1
Berlino,2021-11-07T15:00,9.9,6.3,75,0.18,5.6,1182,1011.1
Berlino,2021-11-07T16:00,9.4,5.9,74,0.02,5.1,1191,1011.1
Berlino,2021-11-07T17:00,8.6,5.0,78,0.11,5.1,1202,1010.6
Berlino,2021-11-07T18:00,8.2,5.0,81,0.01,5.2,1187,1010.6
Berlino,2021-11-07T19:00,7.9,4.5,81,0.0,4.9,1172,1010.6
Berlino,2021-11-07T20:00,7.9,4.3,80,0.0,4.7,1057,1010.6
Berlino,2021-11-07T21:00,7.8,4.3,82,0.0,5.0,1031,1010.6
Berlino,2021-11-07T22:00,7.7,4.2,83,0.0,5.0,1019,1010.6
Berlino,2021-11-07T23:00,7.6,3.9,81,0.0,4.6,988,1010.6
Berlino,2021-11-08T00:00,7.5,3.6,80,0.0,4.3,981,1010.1
Berlino,2021-11-08T01:00,7.4,3.4,80,0.0,4.3,1132,1010.1
Berlino,2021-11-08T02:00,7.5,3.3,79,0.05,4.1,1151,1009.6
Berlino,2021-11-08T03:00,7.3,3.1,82,0.38,4.4,1215,1009.6
Berlino,2021-11-08T04:00,7.1,3.0,84,0.58,4.6,1352,1009.1
Berlino,2021-11-08T05:00,7.2,3.3,84,0.15,4.8,1407,1009.6
Berlino,2021-11-08T06:00,7.4,3.6,85,0.18,5.1,1331,1010.1
Berlino,2021-11-08T07:00,7.4,3.9,87,0.01,5.4,1359,1010.6
Berlino,2021-11-08T08:00,7.5,4.2,88,0.02,5.6,1403,1012.1
Berlino,2021-11-08T09:00,7.8,4.7,88,0.02,5.9,1406,1012.6
Berlino,2021-11-08T10:00,8.5,5.4,85,0.0,6.0,1337,1013.6
Berlino,2021-11-08T11:00,8.8,5.8,84,0.0,6.2,1358,1014.6
Berlino,2021-11-08T12:00,9.3,6.0,81,0.0,6.1,1412,1015.1
Berlino,2021-11-08T13:00,9.3,6.6,82,0.01,6.4,1392,1015.6
Berlino,2021-11-08T14:00,9.5,7.2,82,0.07,6.7,1443,1015.6
